latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
16.756,73.7056,5.25,5.247,1915.2,5.509,25.5,76.3,Tier 2 - Highly Suitable,All India,74.2,99.2,65.0,75.0
16.756,73.9556,5.25,5.247,1915.2,5.509,25.5,76.3,Tier 2 - Highly Suitable,All India,74.2,99.2,65.0,75.0
16.756,74.2056,5.32,5.324,1943.2,5.59,24.9,76.6,Tier 2 - Highly Suitable,All India,76.3,95.0,65.0,75.0
16.756,74.4556,5.32,5.324,1943.2,5.59,24.9,76.6,Tier 2 - Highly Suitable,All India,76.3,95.0,65.0,75.0
16.756,74.7056,5.32,5.324,1943.2,5.59,25.8,80.2,Tier 2 - Highly Suitable,All India,76.3,98.7,65.0,90.0
16.756,74.9556,5.32,5.324,1943.2,5.59,25.8,80.2,Tier 2 - Highly Suitable,All India,76.3,98.7,65.0,90.0
16.756,75.2056,5.46,5.457,1991.8,5.73,25.8,81.8,Tier 2 - Highly Suitable,All India,79.9,98.7,65.0,90.0
16.756,75.4556,5.46,5.457,1991.8,5.73,26.5,81.6,Tier 2 - Highly Suitable,All India,79.9,97.6,65.0,90.0
16.756,75.7056,5.46,5.457,1991.8,5.73,26.5,81.6,Tier 2 - Highly Suitable,All India,79.9,97.6,65.0,90.0
16.756,75.9556,5.46,5.457,1991.8,5.73,27.1,85.5,Tier 1 - Prime Location,All India,79.9,96.6,85.0,90.0
16.756,76.2056,5.52,5.52,2014.9,5.796,27.1,86.2,Tier 1 - Prime Location,All India,81.6,96.6,85.0,90.0
16.756,76.4556,5.52,5.52,2014.9,5.796,27.1,86.2,Tier 1 - Prime Location,All India,81.6,96.6,85.0,90.0
16.756,76.7056,5.52,5.52,2014.9,5.796,27.2,86.2,Tier 1 - Prime Location,All India,81.6,96.5,85.0,90.0
16.756,76.9556,5.52,5.52,2014.9,5.796,27.2,86.2,Tier 1 - Prime Location,All India,81.6,96.5,85.0,90.0
16.756,77.2056,5.54,5.545,2023.8,5.822,26.7,86.6,Tier 1 - Prime Location,All India,82.3,97.3,85.0,90.0
16.756,77.4556,5.54,5.545,2023.8,5.822,26.7,86.6,Tier 1 - Prime Location,All India,82.3,97.3,85.0,90.0
16.756,77.7056,5.54,5.545,2023.8,5.822,26.7,86.6,Tier 1 - Prime Location,All India,82.3,97.3,85.0,90.0
16.756,77.9556,5.54,5.545,2023.8,5.822,25.8,86.8,Tier 1 - Prime Location,All India,82.3,98.7,85.0,90.0
16.756,78.2056,5.4,5.399,1970.6,5.669,25.8,85.1,Tier 1 - Prime Location,All India,78.4,98.7,85.0,90.0
16.756,78.4556,5.4,5.399,1970.6,5.669,26.4,84.9,Tier 2 - Highly Suitable,All India,78.4,97.8,85.0,90.0
16.756,78.7056,5.4,5.399,1970.6,5.669,26.4,84.9,Tier 2 - Highly Suitable,All India,78.4,97.8,85.0,90.0
16.756,78.9556,5.4,5.399,1970.6,5.669,26.4,84.9,Tier 2 - Highly Suitable,All India,78.4,97.8,85.0,90.0
16.756,79.2056,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.756,79.4556,5.32,5.316,1940.3,5.582,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
16.756,79.7056,5.32,5.316,1940.3,5.582,27.9,80.6,Tier 2 - Highly Suitable,All India,76.1,95.4,85.0,75.0
16.756,79.9556,5.32,5.316,1940.3,5.582,27.9,80.6,Tier 2 - Highly Suitable,All India,76.1,95.4,85.0,75.0
16.756,80.2056,5.12,5.123,1869.9,5.379,27.9,78.2,Tier 2 - Highly Suitable,All India,70.9,95.4,85.0,75.0
16.756,80.4556,5.12,5.123,1869.9,5.379,27.6,78.3,Tier 2 - Highly Suitable,All India,70.9,95.8,85.0,75.0
16.756,80.7056,5.12,5.123,1869.9,5.379,27.6,78.3,Tier 2 - Highly Suitable,All India,70.9,95.8,85.0,75.0
16.756,80.9556,5.12,5.123,1869.9,5.379,27.4,78.3,Tier 2 - Highly Suitable,All India,70.9,96.2,85.0,75.0
16.756,81.2056,5.08,5.078,1853.4,5.332,27.4,77.8,Tier 2 - Highly Suitable,All India,69.7,96.2,85.0,75.0
16.756,81.4556,5.08,5.078,1853.4,5.332,27.4,77.8,Tier 2 - Highly Suitable,All India,69.7,96.2,85.0,75.0
16.756,81.7056,5.08,5.078,1853.4,5.332,27.4,77.8,Tier 2 - Highly Suitable,All India,69.7,96.2,85.0,75.0
16.756,81.9556,5.08,5.078,1853.4,5.332,27.4,77.8,Tier 2 - Highly Suitable,All India,69.7,96.2,85.0,75.0
16.756,82.2056,5.03,5.033,1836.9,5.284,27.6,77.2,Tier 2 - Highly Suitable,All India,68.5,95.8,85.0,75.0
17.006,73.4556,5.13,5.13,1872.6,5.387,25.5,74.9,Tier 2 - Highly Suitable,All India,71.1,99.2,65.0,75.0
17.006,73.7056,5.13,5.13,1872.6,5.387,25.5,74.9,Tier 2 - Highly Suitable,All India,71.1,99.2,65.0,75.0
17.006,73.9556,5.13,5.13,1872.6,5.387,25.5,74.9,Tier 2 - Highly Suitable,All India,71.1,99.2,65.0,75.0
17.006,74.2056,5.35,5.346,1951.3,5.613,24.9,76.9,Tier 2 - Highly Suitable,All India,76.9,95.0,65.0,75.0
17.006,74.4556,5.35,5.346,1951.3,5.613,24.9,76.9,Tier 2 - Highly Suitable,All India,76.9,95.0,65.0,75.0
17.006,74.7056,5.35,5.346,1951.3,5.613,25.8,80.4,Tier 2 - Highly Suitable,All India,76.9,98.7,65.0,90.0
17.006,74.9556,5.35,5.346,1951.3,5.613,25.8,80.4,Tier 2 - Highly Suitable,All India,76.9,98.7,65.0,90.0
17.006,75.2056,5.46,5.461,1993.3,5.734,25.8,81.8,Tier 2 - Highly Suitable,All India,80.0,98.7,65.0,90.0
17.006,75.4556,5.46,5.461,1993.3,5.734,26.5,81.7,Tier 2 - Highly Suitable,All India,80.0,97.6,65.0,90.0
17.006,75.7056,5.46,5.461,1993.3,5.734,26.5,81.7,Tier 2 - Highly Suitable,All India,80.0,97.6,65.0,90.0
17.006,75.9556,5.46,5.461,1993.3,5.734,27.1,85.5,Tier 1 - Prime Location,All India,80.0,96.6,85.0,90.0
17.006,76.2056,5.41,5.409,1974.3,5.68,27.1,84.9,Tier 2 - Highly Suitable,All India,78.6,96.6,85.0,90.0
17.006,76.4556,5.41,5.409,1974.3,5.68,27.1,84.9,Tier 2 - Highly Suitable,All India,78.6,96.6,85.0,90.0
17.006,76.7056,5.41,5.409,1974.3,5.68,27.2,84.9,Tier 2 - Highly Suitable,All India,78.6,96.5,85.0,90.0
17.006,76.9556,5.41,5.409,1974.3,5.68,27.2,84.9,Tier 2 - Highly Suitable,All India,78.6,96.5,85.0,90.0
17.006,77.2056,5.36,5.359,1956.2,5.627,26.7,84.4,Tier 2 - Highly Suitable,All India,77.3,97.3,85.0,90.0
17.006,77.4556,5.36,5.359,1956.2,5.627,26.7,84.4,Tier 2 - Highly Suitable,All India,77.3,97.3,85.0,90.0
17.006,77.7056,5.36,5.359,1956.2,5.627,26.7,84.4,Tier 2 - Highly Suitable,All India,77.3,97.3,85.0,90.0
17.006,77.9556,5.36,5.359,1956.2,5.627,25.8,84.6,Tier 2 - Highly Suitable,All India,77.3,98.7,85.0,90.0
17.006,78.2056,5.36,5.359,1955.9,5.627,25.8,84.6,Tier 2 - Highly Suitable,All India,77.3,98.7,85.0,90.0
17.006,78.4556,5.36,5.359,1955.9,5.627,26.4,84.4,Tier 2 - Highly Suitable,All India,77.3,97.8,85.0,90.0
17.006,78.7056,5.36,5.359,1955.9,5.627,26.4,84.4,Tier 2 - Highly Suitable,All India,77.3,97.8,85.0,90.0
17.006,78.9556,5.36,5.359,1955.9,5.627,26.4,84.4,Tier 2 - Highly Suitable,All India,77.3,97.8,85.0,90.0
17.006,79.2056,5.32,5.317,1940.7,5.583,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
17.006,79.4556,5.32,5.317,1940.7,5.583,27.8,83.6,Tier 2 - Highly Suitable,All India,76.1,95.5,85.0,90.0
17.006,79.7056,5.32,5.317,1940.7,5.583,27.9,80.6,Tier 2 - Highly Suitable,All India,76.1,95.4,85.0,75.0
17.006,79.9556,5.32,5.317,1940.7,5.583,27.9,80.6,Tier 2 - Highly Suitable,All India,76.1,95.4,85.0,75.0
17.006,80.2056,5.2,5.201,1898.4,5.461,27.9,79.2,Tier 2 - Highly Suitable,All India,73.0,95.4,85.0,75.0
17.006,80.4556,5.2,5.201,1898.4,5.461,27.6,79.2,Tier 2 - Highly Suitable,All India,73.0,95.8,85.0,75.0
17.006,80.7056,5.2,5.201,1898.4,5.461,27.6,79.2,Tier 2 - Highly Suitable,All India,73.0,95.8,85.0,75.0
17.006,80.9556,5.2,5.201,1898.4,5.461,27.4,79.3,Tier 2 - Highly Suitable,All India,73.0,96.2,85.0,75.0
17.006,81.2056,5.06,5.057,1845.8,5.31,27.4,77.5,Tier 2 - Highly Suitable,All India,69.1,96.2,85.0,75.0
17.006,81.4556,5.06,5.057,1845.8,5.31,27.4,77.5,Tier 2 - Highly Suitable,All India,69.1,96.2,85.0,75.0
17.006,81.7056,5.06,5.057,1845.8,5.31,27.4,77.5,Tier 2 - Highly Suitable,All India,69.1,96.2,85.0,75.0
17.006,81.9556,5.06,5.057,1845.8,5.31,27.4,77.5,Tier 2 - Highly Suitable,All India,69.1,96.2,85.0,75.0
17.006,82.2056,4.94,4.94,1803.0,5.187,27.6,76.1,Tier 2 - Highly Suitable,All India,65.9,95.8,85.0,75.0
17.256,73.4556,5.13,5.13,1872.6,5.387,24.8,74.3,Tier 2 - Highly Suitable,All India,71.1,95.1,65.0,75.0
17.256,73.7056,5.13,5.13,1872.6,5.387,24.8,74.3,Tier 2 - Highly Suitable,All India,71.1,95.1,65.0,75.0
17.256,73.9556,5.13,5.13,1872.6,5.387,24.8,74.3,Tier 2 - Highly Suitable,All India,71.1,95.1,65.0,75.0
17.256,74.2056,5.35,5.346,1951.3,5.613,24.6,76.9,Tier 2 - Highly Suitable,All India,76.9,95.2,65.0,75.0
17.256,74.4556,5.35,5.346,1951.3,5.613,24.6,76.9,Tier 2 - Highly Suitable,All India,76.9,95.2,65.0,75.0
17.256,74.7056,5.35,5.346,1951.3,5.613,26.0,80.4,Tier 2 - Highly Suitable,All India,76.9,98.4,65.0,90.0
17.256,74.9556,5.35,5.346,1951.3,5.613,26.0,80.4,Tier 2 - Highly Suitable,All India,76.9,98.4,65.0,90.0
17.256,75.2056,5.46,5.461,1993.3,5.734,26.0,81.8,Tier 2 - Highly Suitable,All India,80.0,98.4,65.0,90.0
17.256,75.4556,5.46,5.461,1993.3,5.734,26.9,81.6,Tier 2 - Highly Suitable,All India,80.0,97.0,65.0,90.0
17.256,75.7056,5.46,5.461,1993.3,5.734,26.9,81.6,Tier 2 - Highly Suitable,All India,80.0,97.0,65.0,90.0
17.256,75.9556,5.46,5.461,1993.3,5.734,26.9,85.6,Tier 1 - Prime Location,All India,80.0,97.0,85.0,90.0
17.256,76.2056,5.41,5.409,1974.3,5.68,26.9,84.9,Tier 2 - Highly Suitable,All India,78.6,97.0,85.0,90.0
17.256,76.4556,5.41,5.409,1974.3,5.68,26.9,84.9,Tier 2 - Highly Suitable,All India,78.6,97.0,85.0,90.0
17.256,76.7056,5.41,5.409,1974.3,5.68,26.6,85.0,Tier 1 - Prime Location,All India,78.6,97.4,85.0,90.0
17.256,76.9556,5.41,5.409,1974.3,5.68,26.6,85.0,Tier 1 - Prime Location,All India,78.6,97.4,85.0,90.0
17.256,77.2056,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,77.4556,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,77.7056,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,77.9556,5.36,5.359,1956.2,5.627,25.9,84.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,90.0
17.256,78.2056,5.36,5.359,1955.9,5.627,25.9,84.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,90.0
17.256,78.4556,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,78.7056,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,78.9556,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.256,79.2056,5.32,5.317,1940.7,5.583,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
17.256,79.4556,5.32,5.317,1940.7,5.583,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
17.256,79.7056,5.32,5.317,1940.7,5.583,27.5,80.7,Tier 2 - Highly Suitable,All India,76.1,96.0,85.0,75.0
17.256,79.9556,5.32,5.317,1940.7,5.583,27.5,80.7,Tier 2 - Highly Suitable,All India,76.1,96.0,85.0,75.0
17.256,80.2056,5.2,5.201,1898.4,5.461,27.5,79.2,Tier 2 - Highly Suitable,All India,73.0,96.0,85.0,75.0
17.256,80.4556,5.2,5.201,1898.4,5.461,27.4,79.3,Tier 2 - Highly Suitable,All India,73.0,96.2,85.0,75.0
17.256,80.7056,5.2,5.201,1898.4,5.461,27.4,79.3,Tier 2 - Highly Suitable,All India,73.0,96.2,85.0,75.0
17.256,80.9556,5.2,5.201,1898.4,5.461,27.1,79.3,Tier 2 - Highly Suitable,All India,73.0,96.6,85.0,75.0
17.256,81.2056,5.06,5.057,1845.8,5.31,27.1,77.6,Tier 2 - Highly Suitable,All India,69.1,96.6,85.0,75.0
17.256,81.4556,5.06,5.057,1845.8,5.31,27.1,77.6,Tier 2 - Highly Suitable,All India,69.1,96.6,85.0,75.0
17.256,81.7056,5.06,5.057,1845.8,5.31,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
17.256,81.9556,5.06,5.057,1845.8,5.31,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
17.256,82.2056,4.94,4.94,1803.0,5.187,26.1,76.4,Tier 2 - Highly Suitable,All India,65.9,98.2,85.0,75.0
17.256,82.4556,4.94,4.94,1803.0,5.187,26.1,76.4,Tier 2 - Highly Suitable,All India,65.9,98.2,85.0,75.0
17.506,73.2056,5.13,5.13,1872.6,5.387,27.1,78.5,Tier 2 - Highly Suitable,All India,71.1,96.6,85.0,75.0
17.506,73.4556,5.13,5.13,1872.6,5.387,24.8,78.3,Tier 2 - Highly Suitable,All India,71.1,95.1,85.0,75.0
17.506,73.7056,5.13,5.13,1872.6,5.387,24.8,78.3,Tier 2 - Highly Suitable,All India,71.1,95.1,85.0,75.0
17.506,73.9556,5.13,5.13,1872.6,5.387,24.8,78.3,Tier 2 - Highly Suitable,All India,71.1,95.1,85.0,75.0
17.506,74.2056,5.35,5.346,1951.3,5.613,24.6,80.9,Tier 2 - Highly Suitable,All India,76.9,95.2,85.0,75.0
17.506,74.4556,5.35,5.346,1951.3,5.613,24.6,80.9,Tier 2 - Highly Suitable,All India,76.9,95.2,85.0,75.0
17.506,74.7056,5.35,5.346,1951.3,5.613,26.0,84.4,Tier 2 - Highly Suitable,All India,76.9,98.4,85.0,90.0
17.506,74.9556,5.35,5.346,1951.3,5.613,26.0,84.4,Tier 2 - Highly Suitable,All India,76.9,98.4,85.0,90.0
17.506,75.2056,5.46,5.461,1993.3,5.734,26.0,85.8,Tier 1 - Prime Location,All India,80.0,98.4,85.0,90.0
17.506,75.4556,5.46,5.461,1993.3,5.734,26.9,85.6,Tier 1 - Prime Location,All India,80.0,97.0,85.0,90.0
17.506,75.7056,5.46,5.461,1993.3,5.734,26.9,85.6,Tier 1 - Prime Location,All India,80.0,97.0,85.0,90.0
17.506,75.9556,5.46,5.461,1993.3,5.734,26.9,85.6,Tier 1 - Prime Location,All India,80.0,97.0,85.0,90.0
17.506,76.2056,5.41,5.409,1974.3,5.68,26.9,84.9,Tier 2 - Highly Suitable,All India,78.6,97.0,85.0,90.0
17.506,76.4556,5.41,5.409,1974.3,5.68,26.9,84.9,Tier 2 - Highly Suitable,All India,78.6,97.0,85.0,90.0
17.506,76.7056,5.41,5.409,1974.3,5.68,26.6,85.0,Tier 1 - Prime Location,All India,78.6,97.4,85.0,90.0
17.506,76.9556,5.41,5.409,1974.3,5.68,26.6,85.0,Tier 1 - Prime Location,All India,78.6,97.4,85.0,90.0
17.506,77.2056,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,77.4556,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,77.7056,5.36,5.359,1956.2,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,77.9556,5.36,5.359,1956.2,5.627,25.9,84.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,90.0
17.506,78.2056,5.36,5.359,1955.9,5.627,25.9,84.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,90.0
17.506,78.4556,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,78.7056,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,78.9556,5.36,5.359,1955.9,5.627,26.1,84.5,Tier 2 - Highly Suitable,All India,77.3,98.2,85.0,90.0
17.506,79.2056,5.32,5.317,1940.7,5.583,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
17.506,79.4556,5.32,5.317,1940.7,5.583,27.3,83.7,Tier 2 - Highly Suitable,All India,76.1,96.3,85.0,90.0
17.506,79.7056,5.32,5.317,1940.7,5.583,27.5,80.7,Tier 2 - Highly Suitable,All India,76.1,96.0,85.0,75.0
17.506,79.9556,5.32,5.317,1940.7,5.583,27.5,80.7,Tier 2 - Highly Suitable,All India,76.1,96.0,85.0,75.0
18.256,78.4556,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.256,78.7056,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.256,78.9556,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.256,79.2056,5.28,5.279,1926.8,5.543,27.6,80.2,Tier 2 - Highly Suitable,All India,75.1,95.8,85.0,75.0
18.256,79.4556,5.28,5.279,1926.8,5.543,27.6,80.2,Tier 2 - Highly Suitable,All India,75.1,95.8,85.0,75.0
18.256,79.7056,5.28,5.279,1926.8,5.543,27.7,80.2,Tier 2 - Highly Suitable,All India,75.1,95.7,85.0,75.0
18.256,79.9556,5.28,5.279,1926.8,5.543,27.7,80.2,Tier 2 - Highly Suitable,All India,75.1,95.7,85.0,75.0
18.256,80.2056,5.14,5.139,1875.7,5.396,27.7,78.4,Tier 2 - Highly Suitable,All India,71.3,95.7,85.0,75.0
18.256,80.4556,5.14,5.139,1875.7,5.396,27.1,78.6,Tier 2 - Highly Suitable,All India,71.3,96.6,85.0,75.0
18.256,80.7056,5.14,5.139,1875.7,5.396,27.1,78.6,Tier 2 - Highly Suitable,All India,71.3,96.6,85.0,75.0
18.256,80.9556,5.14,5.139,1875.7,5.396,26.0,78.9,Tier 2 - Highly Suitable,All India,71.3,98.4,85.0,75.0
18.256,81.2056,5.06,5.058,1846.2,5.311,26.0,77.9,Tier 2 - Highly Suitable,All India,69.1,98.4,85.0,75.0
18.256,81.4556,5.06,5.058,1846.2,5.311,26.0,77.9,Tier 2 - Highly Suitable,All India,69.1,98.4,85.0,75.0
18.256,81.7056,5.06,5.058,1846.2,5.311,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
18.256,81.9556,5.06,5.058,1846.2,5.311,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
18.256,82.2056,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.256,82.4556,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.256,82.7056,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.256,82.9556,4.9,4.896,1787.0,5.141,24.6,75.4,Tier 2 - Highly Suitable,All India,64.8,95.2,85.0,75.0
18.256,83.2056,4.9,4.902,1789.0,5.147,24.6,75.5,Tier 2 - Highly Suitable,All India,64.9,95.2,85.0,75.0
18.256,83.4556,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.256,83.7056,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.256,83.9556,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.506,72.9556,5.3,5.302,1935.3,5.567,26.6,80.7,Tier 2 - Highly Suitable,All India,75.7,97.4,85.0,75.0
18.506,73.2056,5.13,5.135,1874.2,5.392,26.6,78.7,Tier 2 - Highly Suitable,All India,71.2,97.4,85.0,75.0
18.506,73.4556,5.13,5.135,1874.2,5.392,23.9,78.4,Tier 2 - Highly Suitable,All India,71.2,95.5,85.0,75.0
18.506,73.7056,5.13,5.135,1874.2,5.392,23.9,78.4,Tier 2 - Highly Suitable,All India,71.2,95.5,85.0,75.0
18.506,73.9556,5.13,5.135,1874.2,5.392,23.9,78.4,Tier 2 - Highly Suitable,All India,71.2,95.5,85.0,75.0
18.506,74.2056,5.4,5.397,1969.9,5.667,25.2,82.2,Tier 2 - Highly Suitable,All India,78.3,99.7,85.0,75.0
18.506,74.4556,5.4,5.397,1969.9,5.667,25.2,82.2,Tier 2 - Highly Suitable,All India,78.3,99.7,85.0,75.0
18.506,74.7056,5.4,5.397,1969.9,5.667,26.0,82.0,Tier 2 - Highly Suitable,All India,78.3,98.4,85.0,75.0
18.506,74.9556,5.4,5.397,1969.9,5.667,26.0,82.0,Tier 2 - Highly Suitable,All India,78.3,98.4,85.0,75.0
18.506,75.2056,5.37,5.371,1960.4,5.64,26.0,81.7,Tier 2 - Highly Suitable,All India,77.6,98.4,85.0,75.0
18.506,75.4556,5.37,5.371,1960.4,5.64,25.9,81.7,Tier 2 - Highly Suitable,All India,77.6,98.6,85.0,75.0
18.506,75.7056,5.37,5.371,1960.4,5.64,25.9,81.7,Tier 2 - Highly Suitable,All India,77.6,98.6,85.0,75.0
18.506,75.9556,5.37,5.371,1960.4,5.64,25.9,81.7,Tier 2 - Highly Suitable,All India,77.6,98.6,85.0,75.0
18.506,76.2056,5.36,5.361,1956.9,5.629,25.9,81.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,75.0
18.506,76.4556,5.36,5.361,1956.9,5.629,25.9,81.6,Tier 2 - Highly Suitable,All India,77.3,98.6,85.0,75.0
18.506,76.7056,5.36,5.361,1956.9,5.629,26.2,81.5,Tier 2 - Highly Suitable,All India,77.3,98.1,85.0,75.0
18.506,76.9556,5.36,5.361,1956.9,5.629,26.2,81.5,Tier 2 - Highly Suitable,All India,77.3,98.1,85.0,75.0
18.506,77.2056,5.34,5.342,1950.0,5.61,26.8,81.1,Tier 2 - Highly Suitable,All India,76.8,97.1,85.0,75.0
18.506,77.4556,5.34,5.342,1950.0,5.61,26.8,81.1,Tier 2 - Highly Suitable,All India,76.8,97.1,85.0,75.0
18.506,77.7056,5.34,5.342,1950.0,5.61,26.8,81.1,Tier 2 - Highly Suitable,All India,76.8,97.1,85.0,75.0
18.506,77.9556,5.34,5.342,1950.0,5.61,26.8,81.1,Tier 2 - Highly Suitable,All India,76.8,97.1,85.0,75.0
18.506,78.2056,5.33,5.327,1944.4,5.593,26.8,81.0,Tier 2 - Highly Suitable,All India,76.4,97.1,85.0,75.0
18.506,78.4556,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.506,78.7056,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.506,78.9556,5.33,5.327,1944.4,5.593,26.9,80.9,Tier 2 - Highly Suitable,All India,76.4,97.0,85.0,75.0
18.506,79.2056,5.28,5.279,1926.8,5.543,27.6,80.2,Tier 2 - Highly Suitable,All India,75.1,95.8,85.0,75.0
18.506,79.4556,5.28,5.279,1926.8,5.543,27.6,80.2,Tier 2 - Highly Suitable,All India,75.1,95.8,85.0,75.0
18.506,79.7056,5.28,5.279,1926.8,5.543,27.7,80.2,Tier 2 - Highly Suitable,All India,75.1,95.7,85.0,75.0
18.506,79.9556,5.28,5.279,1926.8,5.543,27.7,80.2,Tier 2 - Highly Suitable,All India,75.1,95.7,85.0,75.0
18.506,80.2056,5.14,5.139,1875.7,5.396,27.7,78.4,Tier 2 - Highly Suitable,All India,71.3,95.7,85.0,75.0
18.506,80.4556,5.14,5.139,1875.7,5.396,27.1,78.6,Tier 2 - Highly Suitable,All India,71.3,96.6,85.0,75.0
18.506,80.7056,5.14,5.139,1875.7,5.396,27.1,78.6,Tier 2 - Highly Suitable,All India,71.3,96.6,85.0,75.0
18.506,80.9556,5.14,5.139,1875.7,5.396,26.0,78.9,Tier 2 - Highly Suitable,All India,71.3,98.4,85.0,75.0
18.506,81.2056,5.06,5.058,1846.2,5.311,26.0,77.9,Tier 2 - Highly Suitable,All India,69.1,98.4,85.0,75.0
18.506,81.4556,5.06,5.058,1846.2,5.311,26.0,77.9,Tier 2 - Highly Suitable,All India,69.1,98.4,85.0,75.0
18.506,81.7056,5.06,5.058,1846.2,5.311,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
18.506,81.9556,5.06,5.058,1846.2,5.311,25.7,77.9,Tier 2 - Highly Suitable,All India,69.1,98.9,85.0,75.0
18.506,82.2056,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.506,82.4556,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.506,82.7056,4.9,4.896,1787.0,5.141,23.1,75.5,Tier 2 - Highly Suitable,All India,64.8,96.0,85.0,75.0
18.506,82.9556,4.9,4.896,1787.0,5.141,24.6,75.4,Tier 2 - Highly Suitable,All India,64.8,95.2,85.0,75.0
18.506,83.2056,4.9,4.902,1789.0,5.147,24.6,75.5,Tier 2 - Highly Suitable,All India,64.9,95.2,85.0,75.0
18.506,83.4556,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.506,83.7056,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.506,83.9556,4.9,4.902,1789.0,5.147,26.9,75.8,Tier 2 - Highly Suitable,All India,64.9,97.0,85.0,75.0
18.506,84.2056,4.94,4.942,1803.9,5.189,27.1,76.2,Tier 2 - Highly Suitable,All India,66.0,96.6,85.0,75.0
